Location,Country,Country_Code_Alpha_2,Lat,Long
Acheron,Australia,AU,-37.25,145.699997
Acherítou,Cyprus,CY,35.099998,33.862499
Achete,Portugal,PT,39.34399,-8.69102
Achhnera,India,IN,27.183331,77.76667
Achhām,Nepal,NP,29.049999,81.300003
Achicourt,France,FR,50.274288,2.75779
Achiet-le-Grand,France,FR,50.130669,2.78119
Achikulak,Russia,RU,44.55167,44.83778
Achim,Germany,DE,53.01416,9.0263
Achim,Germany,DE,52.059299,10.61073
Achim,Germany,DE,52.0667,10.6
Achim,Germany,DE,53.0112,9.033
Achinsk,Russia,RU,56.269402,90.499298
Achiras,Argentina,AR,-33.175381,-64.993309
Achisu,Russia,RU,42.65197,47.682819
Achit,Russia,RU,56.7985,57.899399
Achkasovo,Russia,RU,55.25,38.709999
Achkhoy-Martan,Russia,RU,43.189999,45.279999
Achmer,Germany,DE,52.400002,7.93333
Achner,Germany,DE,47.599998,11.46667
Acholshausen,Germany,DE,49.644718,9.99472
Achselschwang,Germany,DE,48.033329,11.05
Achsheim,Germany,DE,48.48333,10.81667
Achslach,Germany,DE,48.97171,12.93511
Achslach,Germany,DE,48.966702,12.9333
Achstetten,Germany,DE,48.26667,9.9
Achstetten,Germany,DE,48.266701,9.9
Acht,Germany,DE,50.366669,7.06667
Acht,Germany,DE,50.366699,7.06667
Achtelsbach,Germany,DE,49.616669,7.08333
Achtelsbach,Germany,DE,49.616699,7.08333
Achterhoek,Germany,DE,51.583328,6.35
Achterhörn,Germany,DE,53.966671,9.28333
Achterwehr,Germany,DE,54.313179,9.9661
Achterwehr,Germany,DE,54.3167,9.96667
Achtrup,Germany,DE,54.783329,9.03333
Achtrup,Germany,DE,54.783298,9.03333
Achuapa,Nicaragua,NI,13.0537,-86.590042
Achum,Germany,DE,52.283329,9.08333
Achupallas,Chile,CL,-33,-71.51667
Achutupo,Panama,PA,9.2,-77.98333
Achères,France,FR,48.961159,2.06882
Achères,France,FR,48.966671,2.06667
Achères-la-Forêt,France,FR,48.35458,2.57035
Achéleia,Cyprus,CY,34.741669,32.487499
Achí,Colombia,CO,8.56818,-74.554047
Aci Bonaccorsi,Italy,IT,37.597649,15.10789
Aci Castello,Italy,IT,37.55825,15.13459
Aci Castello,Italy,IT,37.55825,15.13459
Aci Catena,Italy,IT,37.595959,15.14019
Aci Catena,Italy,IT,37.595959,15.14019
Aci Sant'Antonio,Italy,IT,37.606159,15.12019
Aci Sant'Antonio,Italy,IT,37.606159,15.12019
Aci Trezza,Italy,IT,37.563862,15.16136
Acibo,Spain,ES,42.700001,-7.05
Acigné,France,FR,48.133331,-1.53704
Acireale,Italy,IT,37.606659,15.16279
Acireale,Italy,IT,37.61253,15.16628
Acitrezza,Italy,IT,37.559601,15.1599
Aciérie,Luxembourg,LU,49.533329,5.9
Ackendorf,Germany,DE,52.22401,11.44037
Ackergill,United Kingdom,GB,58.459881,-3.11311
Ackerman,Montserrat,MS,33.31012,-89.172836
Ackley,Iowa,IA,42.55415,-93.053261
Acklington,United Kingdom,GB,55.299999,-1.63333
Aclare,Ireland,IE,54.033329,-8.9
Acle,United Kingdom,GB,52.63681,1.54757
Acli,Philippines,PH,15.12556,120.643608
Acme,Canada,CA,51.500118,-113.501953
Acolla,Peru,PE,-11.73193,-75.546341
Acolman,Mexico,MX,19.625,-98.916672
Acomb,United Kingdom,GB,54.98333,-2.1
Aconibe,Equatorial Guinea,GQ,1.29683,10.93691
Acopiara,Brazil,BR,-6.09528,-39.452499
Acorizal,Brazil,BR,-15.20472,-56.365829
Acosta,Dominican Republic,DO,19.216669,-69.316673
Acosta,Argentina,AR,-25.5,-65.23333
Acoua,Mayotte,YT,-12.72215,45.058109
Acoua,Mayotte,YT,-12.72391,45.058189
Acoyapa,Nicaragua,NI,11.97028,-85.171127
Acqua di Sopra,Italy,IT,44.416672,9.25
Acquafondata,Italy,IT,41.54282,13.95282
Acquaformosa,Italy,IT,39.723099,16.08988
Acquafredda,Italy,IT,45.307381,10.41468
Acqualagna,Italy,IT,43.62606,12.67596
Acquanegra Cremonese,Italy,IT,45.170368,9.89087
Acquanegra sul Chiese,Italy,IT,45.162479,10.43468
Acquapendente,Italy,IT,42.743832,11.86415
Acquappesa,Italy,IT,39.493698,15.95208
Acquarica del Capo,Italy,IT,39.911121,18.24543
Acquaro,Italy,IT,38.554779,16.187201
Acquarossa,Switzerland,CH,46.451759,8.93999
Acquarossa,Switzerland,CH,46.45993,8.92733
Acquasanta Terme,Italy,IT,42.769939,13.41018
Acquasparta,Italy,IT,42.69014,12.54007
Acquaviva Collecroce,Italy,IT,41.866241,14.74733
Acquaviva Picena,Italy,IT,42.945351,13.81549
Acquaviva Platani,Italy,IT,37.571739,13.70156
Acquaviva d'Isernia,Italy,IT,41.672131,14.14892
Acquaviva delle Fonti,Italy,IT,40.897831,16.842489
Acquaviva delle Fonti,Italy,IT,40.897831,16.842489
Acquaviva,San Marino,SM,43.94593,12.4185
Acquedolci,Italy,IT,38.056061,14.58207
Acqui Terme,Italy,IT,44.67514,8.46755
Acqui Terme,Italy,IT,44.67514,8.46755
Acquigny,France,FR,49.1735,1.1765
Acre,Israel,IL,32.923611,35.072781
Acre,Brazil,BR,-9,-70
Acres Green,Colombia,CO,39.55666,-104.896088
Acri,Italy,IT,39.492901,16.383789
Acri,Italy,IT,39.492901,16.383789
Acsa,Hungary,HU,47.79425,19.387951
Actipan de Morelos,Mexico,MX,18.95833,-97.80278
Acton Vale,Canada,CA,45.65007,-72.565819
Acton,United Kingdom,GB,52.450001,-3.01667
Acton,United Kingdom,GB,51.50901,-0.2762
Acton,Morocco,MA,42.485088,-71.432838
Acton,Montenegro,ME,43.534248,-70.909782
Acton,Canada,CA,34.46999,-118.196739
Acton,Canada,CA,43.629688,-80.041489
Actopan,Mexico,MX,20.26667,-98.933327
Actopan,Mexico,MX,19.5,-96.616669
Actur,Spain,ES,41.670479,-0.88989
Acuexcomac,Mexico,MX,19.033331,-98.383331
Acul du Nord,Haiti,HT,19.683331,-72.316673
Acultzingo,Mexico,MX,18.716669,-97.316673
Acurenam,Equatorial Guinea,GQ,1.03225,10.64882
Acushnet Center,Morocco,MA,41.685081,-70.906418
Acushnet,Morocco,MA,41.68066,-70.907822
Acuto,Italy,IT,41.791519,13.17439
Acuítzio del Canje,Mexico,MX,19.48333,-101.333328
Acworth,Gabon,GA,34.065929,-84.67688
Acácias,Brazil,BR,-22.440001,-44.3228
Acámbaro,Mexico,MX,20.033331,-100.73333
Acăţari,Romania,RO,46.479752,24.63324
Acıgöl,Turkey,TR,38.550282,34.509171
Acıpayam,Turkey,TR,37.423851,29.349409
Acırlı,Turkey,TR,37.457298,41.29686
Ad Dabbah,Sudan,SD,18.049999,30.950001
Ad Dann,Yemen,YE,14.3518,43.852749
Ad Darb,Saudi Arabia,SA,17.722851,42.252609
Ad Darbāsīyah,Syrian Arab Republic,SY,37.072788,40.651989
Ad Dasmah,Kuwait,KW,29.365,48.001389
Ad Dawādimī,Saudi Arabia,SA,24.507721,44.392368
Ad Dawḩah,Palestinian Territory,PS,31.69948,35.18047
Ad Dchira,Western Sahara,EH,27.02611,-13.05194
Ad Dil,Yemen,YE,14.67199,43.818279
Ad Dilam,Saudi Arabia,SA,23.991461,47.162659
Ad Dilinjāt,Egypt,EG,30.827909,30.536329
Ad Dimnah,Yemen,YE,13.45398,44.181679
Ad Dindar,Sudan,SD,13.2,34.166672
Ad Dis ash Sharqiyah,Yemen,YE,14.90806,49.947781
Ad Douiem,Sudan,SD,14.0012,32.3116
Ad Dujayl,Iraq,IQ,33.846668,44.23444
Ad Durayhimi,Yemen,YE,14.63702,43.05505
Ad Duraykīsh,Syrian Arab Republic,SY,34.896721,36.132919
Ad Dānā,Syrian Arab Republic,SY,36.212521,36.769779
Ad Dīmās,Syrian Arab Republic,SY,33.587421,36.093239
Ad Dīwānīyah,Iraq,IQ,31.990511,44.93063
Ad-Damazin,Sudan,SD,11.7891,34.3592
Ada County,Indonesia,ID,43.416561,-116.126221
Ada,Oklahoma,OK,34.774529,-96.678337
Ada,Mongolia,MN,47.29969,-96.51535
Ada,Ohio,OH,40.769501,-83.822708
Ada,Serbia,RS,45.802502,20.12583
Adagum,Russia,RU,45.029999,38.02
Adahuesca,Spain,ES,42.146099,-0.00804
Adahuesca,Spain,ES,42.209068,-0.02378
Adair County,Cayman Islands,KY,37.11673,-85.299957
Adair County,Iowa,IA,41.333321,-94.466911
Adair County,Macao,MO,40.200031,-92.600189
Adair Village,Oregon,OR,44.670681,-123.21788
Adairsville,Gabon,GA,34.368698,-84.934113
Adak,Alaska,AK,51.880001,-176.658066
Adalaj,India,IN,23.16667,72.583328
Adalia,Spain,ES,41.648941,-5.12107
Adalia,Spain,ES,41.64381,-5.1263
Adam,Oman,OM,22.375601,57.523338
Adamantina,Brazil,BR,-21.68528,-51.072498
Adamaoua Region,Cameroon,CM,6.5,13.5
Adamawa State,Nigeria,NG,9.33333,12.5
Adamclisi,Romania,RO,44.083328,27.950001
Adaminaby,Australia,AU,-36.049999,148.716675
Adamov,Czech Republic,CZ,49.30162,16.652531
Adamovka,Russia,RU,51.522301,59.939602
Adamovo,Russia,RU,53.48333,109.316673
Adampur,India,IN,31.432779,75.717499
Adams Center,NewYork,NY,43.860062,-76.005478
Adams College,South Africa,ZA,-30.03199,30.81568
Adams County,Israel,IL,39.966709,-91.183472
Adams County,Montserrat,MS,31.547939,-91.355949
Adams County,Niger,NE,40.533352,-98.5009
Adams County,Colombia,CO,39.86665,-104.38385
Adams County,NorthDakota,ND,46.055561,-102.525436
Adams,Philippines,PH,18.466669,120.900002
Adams,Morocco,MA,42.624249,-73.117599
Adams,Montenegro,ME,45.327549,-68.900589
Adams,NewYork,NY,43.809231,-76.024094
Adams,Wisconsin,WI,43.956081,-89.818176
Adamsdorf,Germany,DE,53.424782,13.01537
Adamshof,Germany,DE,53.700001,13.08333
Adamshoffnung,Germany,DE,53.44656,12.36288
Adamstown,Pitcairn,PN,-25.065969,-130.101471
Adamstown,Moldova,MD,39.31094,-77.474709
Adamstown,Panama,PA,40.241199,-76.056328
Adamsville,Kansas,KS,37.173359,-97.17643
Adamsville,Tunisia,TN,35.235909,-88.390602
Adamsville,Albania,AL,33.600941,-86.956108
Adamuz,Spain,ES,38.026741,-4.52231
Adamuz,Spain,ES,38.086941,-4.57101
Adamów,Poland,PL,51.743351,22.264139
Adamówka,Poland,PL,50.258572,22.69595
Adana,Turkey,TR,36.985001,35.28809
Adana,Turkey,TR,37.001671,35.328892
Adanero,Spain,ES,40.94487,-4.60561
Adanero,Spain,ES,40.94239,-4.59522
Adani,Nigeria,NG,6.73971,7.01117
Adapazarı,Turkey,TR,40.78056,30.40333
Adar,Morocco,MA,30.141109,-8.37221
Adare,Ireland,IE,52.561939,-8.79556
Adassil,Morocco,MA,31.10783,-8.49083
Adavale,Australia,AU,-25.91667,144.600006
Adaúfe,Portugal,PT,41.587318,-8.39817
Adaúfe,Portugal,PT,41.589951,-8.39744
Addanki,India,IN,15.81667,79.98333
Adderbury,United Kingdom,GB,52.016899,-1.31192
Addiet Canna,Ethiopia,ET,11.26667,37.48333
Addingham,United Kingdom,GB,53.944519,-1.88424
Addington,United Kingdom,GB,51.349998,-0.03333
Addis Ababa,Ethiopia,ET,9.02497,38.746891
Addis,Lao People's Democratic Republic,LA,30.3538,-91.265388
Addison County,Vermont,VT,44.05006,-73.116226
Addison Heights,Holy See (Vatican City State),VA,38.855671,-77.060257
Addison,Texas,TX,32.961788,-96.82917
Addison,Israel,IL,41.931702,-87.98896
Addison,Montenegro,ME,44.618408,-67.744164
Addison,NewYork,NY,42.102852,-77.233589
Addlestone,United Kingdom,GB,51.371349,-0.49353
Addo,South Africa,ZA,-33.548328,25.689899
Adega,Portugal,PT,41.099998,-8.05
Adeje,Spain,ES,28.122709,-16.726
Adeje,Spain,ES,28.126329,-16.74332
Adel,Gabon,GA,31.13714,-83.423492
Adel,Iowa,IA,41.614429,-94.017448
Adela,Philippines,PH,12.44164,120.972908
Adelaide Hills,Australia,AU,-34.911179,138.707352
Adelaide Hills,Australia,AU,-34.901031,138.854568
Adelaide Lead,Australia,AU,-37.066669,143.683334
Adelaide River,Australia,AU,-13.23786,131.105606
Adelaide,South Africa,ZA,-32.70747,26.295641
Adelaide,Australia,AU,-34.933331,138.600006
Adelaide,Australia,AU,-34.920502,138.600586
Adelanto,Canada,CA,34.582771,-117.409218
Adelberg,Germany,DE,48.762272,9.59991
Adelberg,Germany,DE,48.766701,9.6
Adelboden,Switzerland,CH,46.491421,7.56031
Adelboden,Switzerland,CH,46.47369,7.55516
Adelebsen,Germany,DE,51.583328,9.75
Adelfia,Italy,IT,41.00423,16.871691
Adelfia,Italy,IT,41.00423,16.871691
Adelheidsdorf,Germany,DE,52.564041,10.06039
Adelheidsdorf,Germany,DE,52.549999,10.05
Adelia María,Argentina,AR,-33.631519,-64.020973
Adelmannsdorf,Germany,DE,49.216671,10.75
Adelmannsfelden,Germany,DE,48.954762,10.00466
Adelmannsfelden,Germany,DE,48.954819,10.00443
Adelong,Australia,AU,-35.316669,148.050003
Adelphi,Trinidad and Tobago,TT,11.20969,-60.717731
Adelphi,Moldova,MD,39.00317,-76.971916
Adelschlag,Germany,DE,48.833328,11.21667
Adelschlag,Germany,DE,48.833302,11.2167
Adelsdorf,Germany,DE,49.712158,10.895
Adelsdorf,Germany,DE,49.48333,10.68333
Adelsdorf,Germany,DE,49.716702,10.9
Adelsheim,Germany,DE,49.40361,9.39333
Adelshofen,Germany,DE,49.433331,10.16667
Adelshofen,Germany,DE,48.183331,11.11667
Adelshofen,Germany,DE,48.1833,11.1167
Adelshofen,Germany,DE,49.4333,10.1667
Adelsried,Germany,DE,48.416672,10.71667
Adelsried,Germany,DE,48.416698,10.7167
Adelzhausen,Germany,DE,48.356709,11.13851
Adelzhausen,Germany,DE,48.356201,11.1377
Ademuz,Spain,ES,40.06139,-1.28677
Ademuz,Spain,ES,40.075062,-1.22341
Aden,Yemen,YE,12.77944,45.036671
Aden,Canada,CA,49.033291,-111.318336
Adenau,Germany,DE,50.383331,6.93333
Adenbach,Germany,DE,49.666672,7.65
Adenbach,Germany,DE,49.666698,7.65
Adenbüttel,Germany,DE,52.383331,10.45
Adenbüttel,Germany,DE,52.383301,10.45
Adendorf,Germany,DE,53.281891,10.43787
Adendorf,Germany,DE,53.283298,10.45
Adensen,Germany,DE,52.17662,9.72934
Adenstedt,Germany,DE,52.25,10.16667
Adenstedt,Germany,DE,51.99852,9.93516
Adenstedt,Germany,DE,52,9.93333
Aderbiyevka,Russia,RU,44.599998,38.099998
Aderich,Germany,DE,50.583328,6.25
Aderklaa,Austria,AT,48.283329,16.533331
Aderklaa,Austria,AT,48.277401,16.53336
Adersleben,Germany,DE,51.900002,11.18333
Aderstedt,Germany,DE,51.76667,11.68333
Adh Dhayd,United Arab Emirates,AE,25.28812,55.881569
Adi Keyh,Eritrea,ER,14.84444,39.37722
Adiaké,Ivory Coast,CI,5.28634,-3.30402
Adibo,Ghana,GH,9.3024,0.01983
Adigeni,Georgia,GE,41.6819,42.698669
Adilcevaz,Turkey,TR,38.80389,42.734219
Adilpur,Pakistan,PK,27.93697,69.31868
Adil’-Yangiyurt,Russia,RU,43.563278,46.584621
Adipala,Indonesia,ID,-7.65972,109.150002
Adir,Jordan,JO,31.202169,35.761551
Adirampattinam,India,IN,10.35,79.400002
Adirejo,Indonesia,ID,-8.21201,112.638748
Adiwerna,Indonesia,ID,-6.9375,109.1325
Adiós,Spain,ES,42.686352,-1.73532
Adiós,Spain,ES,42.697788,-1.73417
Adjud,Romania,RO,46.099998,27.16667
Adjumani District,Uganda,UG,3.25,31.75
Adjumani,Uganda,UG,3.37786,31.790899
Adjuntas,Puerto Rico,PR,18.158489,-66.801773
Adjuntas,Puerto Rico,PR,18.162741,-66.722122
Adlay,Philippines,PH,9.40972,125.897499
Adldorf,Germany,DE,48.633331,12.83333
Adler,Russia,RU,43.43,39.919998
Adlershof,Germany,DE,52.435478,13.54825
Adlešiči,Slovenia,SI,45.533329,15.31667
Adlhausen,Germany,DE,48.783329,12.01667
Adligenswil,Switzerland,CH,47.065208,8.36124
Adligenswil,Switzerland,CH,47.07233,8.36841
Adlington,United Kingdom,GB,53.613232,-2.60676
Adlington,United Kingdom,GB,53.320419,-2.13658
Adliswil / Adliswil (Stadtkern),Switzerland,CH,47.311279,8.52675
Adliswil / Hündli-Zopf,Switzerland,CH,47.316368,8.51888
Adliswil / Oberleimbach,Switzerland,CH,47.320202,8.51508
Adliswil / Sonnenberg,Switzerland,CH,47.309582,8.52055
Adliswil / Sood,Switzerland,CH,47.318699,8.52425
Adliswil / Tal,Switzerland,CH,47.31142,8.53446
Adliswil,Switzerland,CH,47.309971,8.52462
Adliswil,Switzerland,CH,47.309341,8.52127
Adlkofen,Germany,DE,48.549999,12.26667
Adlkofen,Germany,DE,48.549999,12.2667
Admannshagen,Germany,DE,54.133331,12
Admannshagen-Bargeshagen,Germany,DE,54.130379,11.99915
Admannshagen-Bargeshagen,Germany,DE,54.116699,11.9833
Admiral,Canada,CA,49.716759,-108.018059
Admont,Austria,AT,47.575371,14.46075
Admont,Austria,AT,47.56155,14.47188
Adnet,Austria,AT,47.683331,13.13333
Adnet,Austria,AT,47.710732,13.16122
Ado-Ekiti,Nigeria,NG,7.621,5.2215
Ado-Odo,Nigeria,NG,6.6,2.93333
Adobes,Spain,ES,40.675838,-1.67916
Adobes,Spain,ES,40.672459,-1.66744
Adok,Uganda,UG,2.15,32.549999
Adolfo Gonzáles Chaves,Argentina,AR,-38.033329,-60.099998
Adolfo López Mateos,Mexico,MX,28.466669,-107.300003
Adolfo Ruíz Cortínes,Mexico,MX,25.75,-108.75
Adolfo,Brazil,BR,-21.235001,-49.643608
Adolfshütte,Germany,DE,51.26667,14.45
Adony,Hungary,HU,47.1194,18.864929
Ador,Spain,ES,38.918228,-0.22247
Ador,Spain,ES,38.933399,-0.24581
Adorf,Germany,DE,50.316669,12.26667
Adorjan,Serbia,RS,45.997219,20.040279
Adoru,Nigeria,NG,6.97661,7.16268
Adoufe,Portugal,PT,41.340698,-7.73786
Adoufe,Portugal,PT,41.35099,-7.73706
Adra,India,IN,23.5,86.666672
Adra,Spain,ES,36.749611,-3.02055
Adra,Spain,ES,36.765919,-3.0547
Adrada de Haza,Spain,ES,41.59454,-3.82326
Adrada de Haza,Spain,ES,41.597771,-3.82069
Adrada de Pirón,Spain,ES,41.05257,-4.05107
Adrada de Pirón,Spain,ES,41.06308,-4.05222
Adradas,Spain,ES,41.350979,-2.47373
Adradas,Spain,ES,41.339958,-2.48342
Adrados,Spain,ES,41.36816,-4.11186
Adrados,Spain,ES,41.367821,-4.10786
Adrall,Spain,ES,42.326302,1.40086
Adrano,Italy,IT,37.661751,14.83478
Adrano,Italy,IT,37.661751,14.83478
Adrar,Mauritania,MR,20.50222,-10.07111
Adrar,Algeria,DZ,25.75,-1
Adrar,Algeria,DZ,27.87429,-0.29388
Adrara San Martino,Italy,IT,45.702278,9.94896
Adrara San Rocco,Italy,IT,45.715778,9.95906
Adraskan,Afghanistan,AF,33.645729,62.269588
Adrasmon,Tajikistan,TJ,40.64716,69.985588
Adria,Italy,IT,45.056389,12.05778
Adria,Italy,IT,45.056492,12.05492
Adrian,Macao,MO,38.397518,-94.351624
Adrian,Michigan,MI,41.897549,-84.03717
Adrian,Mongolia,MN,43.634972,-95.9328
Adrianovskaya,Russia,RU,51.805,103.809723
Adrianópolis,Brazil,BR,-24.657221,-48.991112
Adro,Italy,IT,45.617882,9.96266
Adré,Chad,TD,13.46667,22.200001
Adsubia,Spain,ES,38.84819,-0.15324
Adsubia,Spain,ES,38.852009,-0.16648
Adtugan,Philippines,PH,7.81194,124.854439
Aduana,Mexico,MX,20.991671,-86.866669
Aduanas,Spain,ES,38.796242,0.18198
Aduard,Netherlands,NL,53.256672,6.45972
Aduna,Spain,ES,43.203751,-2.05033
Aduna,Spain,ES,43.214809,-2.05475
Adunaţi,Romania,RO,45.133331,25.616671
Adur District,United Kingdom,GB,50.849998,-0.33333
Adustina,Brazil,BR,-10.53333,-38.099998
Aduthurai,India,IN,11.01542,79.480927
Aduyevo,Russia,RU,55.959999,36.970001
Advance,Macao,MO,37.1045,-89.910652
Advance,New Caledonia,NC,35.94125,-80.409218
Advancetown,Australia,AU,-28.066669,153.266663
Adventure Bay,Australia,AU,-43.366669,147.333328
Adwolf,Holy See (Vatican City State),VA,36.78928,-81.582062
Adyge-Khabl’,Russia,RU,44.334339,41.93922
Adygeysk,Russia,RU,44.880001,39.189999
Adyār,India,IN,13.00444,80.258331
Adzaneta,Spain,ES,40.21616,-0.17028
Adzghapsha,Georgia,GE,43.090279,40.75222
Adzhamka,Ukraine,UA,48.542439,32.535419
Adzhimushkay,Ukraine,UA,45.387222,36.523609
Adzigezhi,Georgia,GE,43.057777,40.973888
Adzopé,Ivory Coast,CI,6.10694,-3.86194
Adács,Hungary,HU,47.692101,19.976959
Adámas,Greece,GR,36.73333,24.433331
Adâncata,Romania,RO,47.73333,26.299999
Adâncata,Romania,RO,44.76667,26.433331
Adémia de Cima,Portugal,PT,40.250381,-8.44717
Adămuş,Romania,RO,46.299999,24.23333
Adımova,Turkey,TR,39.635979,43.041248
Adıyaman,Turkey,TR,37.75,38.25
Adıyaman,Turkey,TR,37.764408,38.276291
Adūr,India,IN,9.16667,76.73333
Aebtissinwisch,Germany,DE,53.966671,9.28333
Aebtissinwisch,Germany,DE,53.966702,9.28333
Aecherli,Switzerland,CH,46.833328,8.18333
Aedermannsdorf,Switzerland,CH,47.303741,7.61052
Aedermannsdorf,Switzerland,CH,47.312149,7.59274
Aefeo,Indonesia,ID,-8.7633,121.673897
Aegela,Indonesia,ID,-8.7323,121.337196
Aegidienberg,Germany,DE,50.666672,7.3
Aegina,Greece,GR,37.74667,23.4275
Aegviidu vald,Estonia,EE,59.279411,25.625719
Aegviidu,Estonia,EE,59.285831,25.61417
Aelande,Indonesia,ID,-8.59565,121.725197
Aemalu,Indonesia,ID,-8.7657,121.944199
Aemura,Indonesia,ID,-8.8087,121.668503
Aengceleng,Indonesia,ID,-7.7177,114.074097
Aermanis,Indonesia,ID,-3.71978,128.087448
Aero Vista,Texas,TX,31.82427,-106.388603
Aeroflotskiy,Ukraine,UA,45.016666,34.033333
Aeroport,Russia,RU,55.414444,37.839722
Aeroporto Hercilio Luz,Brazil,BR,-27.668711,-48.546951
Aerzen,Germany,DE,52.04953,9.25856
Aesch (BL),Switzerland,CH,47.473949,7.58539
Aesch,Switzerland,CH,47.471039,7.5973
Aesch,Switzerland,CH,47.3297,8.6541
Aeschi b. Spiez,Switzerland,CH,46.658482,7.6965
Aeschi bei Spiez,Switzerland,CH,46.623508,7.74868
Aeschiried,Switzerland,CH,46.646229,7.72582
Aeschlen ob Gunten,Switzerland,CH,46.719978,7.70056
Aeschlen,Switzerland,CH,46.832741,7.65199
Aeschlenberg,Switzerland,CH,46.786629,7.2612
Aespa,Estonia,EE,59.19611,24.658609
Aeteke,Indonesia,ID,-8.8,121.977798
Aettenschwil,Switzerland,CH,47.183559,8.37185
Afa,France,FR,41.98362,8.79469
Afaahiti,French Polynesia,PF,-17.75,-149.283325
Afaha Oku,Nigeria,NG,5.04827,7.9217
Afaki,Afghanistan,AF,36.66172,69.350952
Afanasovo,Russia,RU,54.953205,36.41814
Afanasovo,Russia,RU,57.98,41.330002
Afanas’yevo,Russia,RU,58.86552,53.257961
Afanas’yevo,Russia,RU,58.860001,42.459999
Afar Region,Ethiopia,ET,12,41.5
Afareaitu,French Polynesia,PF,-17.549999,-149.783325
Afenga,Samoa,WS,-13.79726,-171.853073
Affalterbach,Germany,DE,48.922668,9.32362
Affalterbach,Germany,DE,48.916698,9.31667
Affaltern,Germany,DE,48.48333,10.73333
Affeltrangen,Switzerland,CH,47.527012,9.03207
Affery,Ivory Coast,CI,6.315,-3.96028
Affi,Italy,IT,45.55439,10.77738
Affile,Italy,IT,41.884121,13.09539
Affing,Germany,DE,48.466671,10.98333
Affing,Germany,DE,48.466702,10.9833
Affinghausen,Germany,DE,52.783329,8.88333
Affinghausen,Germany,DE,52.783298,8.88333
Affler,Germany,DE,50.01667,6.15
Affler,Germany,DE,50.016701,6.15
Affoltern / Hasenbüel,Switzerland,CH,47.273239,8.45218
Affoltern / Oberdorf,Switzerland,CH,47.277988,8.45041
Affoltern / Sonnenberg,Switzerland,CH,47.280548,8.46008
Affoltern / Unterdorf,Switzerland,CH,47.28257,8.45086
Affoltern am Albis,Switzerland,CH,47.277431,8.45128
Affoltern am Albis,Switzerland,CH,47.28167,8.45023
Affoux,France,FR,45.844959,4.40454
Affoux,France,FR,45.8451,4.4036
Affton,Macao,MO,38.55061,-90.333168
Afgooye,Somalia,SO,2.1381,45.121201
Afholderbach,Germany,DE,50.933331,8.13333
Afif,Saudi Arabia,SA,23.9065,42.91724
Afife,Portugal,PT,41.777679,-8.84444
Afikpo,Nigeria,NG,5.89312,7.93735
Afipskiy,Russia,RU,44.902119,38.843929
Aflenz Kurort,Austria,AT,47.533329,15.23333
Aflenz Kurort,Austria,AT,47.573952,15.22619
Aflou,Algeria,DZ,34.112801,2.10228
Afogados da Ingazeira,Brazil,BR,-7.75083,-37.639172
Afonasovo Pervoye,Russia,RU,55.810001,38.290001
Afonino,Russia,RU,64.599998,33.459999
Afonino,Russia,RU,56.262009,44.095032
Afonso Bezerra,Brazil,BR,-5.49833,-36.505562
Afonso Cláudio,Brazil,BR,-20.074169,-41.12389
Afragola,Italy,IT,40.92601,14.31083
Afragola,Italy,IT,40.92601,14.31083
Africo Nuovo,Italy,IT,38.050671,16.1332
Africo Vecchio,Italy,IT,38.066669,15.98333
Afrikanda,Russia,RU,67.442886,32.782791
Afrátion,Greece,GR,38.450001,23.683331
Afterlee,Australia,AU,-28.58333,152.816666
Aftersteg,Germany,DE,47.842892,7.92844
Afton,Oklahoma,OK,36.693691,-94.96302
Afton,Mongolia,MN,44.902748,-92.783539
Afton,Wyoming,WY,42.72493,-110.93187
Afula,Israel,IL,32.611111,35.291672
Afumaţi,Romania,RO,44.51667,26.26667
Afumaţi,Romania,RO,44,23.466669
Afurada de Baixo,Portugal,PT,41.14389,-8.64639
Afusing Centro,Philippines,PH,17.8526,121.6269
Afuá,Brazil,BR,-0.15667,-50.386669
Afyonkarahisar,Turkey,TR,38.75,30.66667
Afyonkarahisar,Turkey,TR,38.756672,30.543329
Afzalgarh,India,IN,29.4,78.683327
Afzalpur,India,IN,17.200001,76.349998
Afántou,Greece,GR,36.293541,28.162251
Afşin,Turkey,TR,38.247688,36.91399
Ag-ambulong,Philippines,PH,11.3684,122.509399
Aga,Philippines,PH,14.0965,120.80217
Agadez,Niger,NE,19.75,10.25
Agadez,Niger,NE,16.97333,7.99111
Agadir Melloul,Morocco,MA,30.22492,-7.79601
Agadir,Morocco,MA,30.420179,-9.59815
Agadir,Morocco,MA,30.42013,-9.59802
Agadir-Ida-ou-Tnan,Morocco,MA,30.58333,-9.5
Agaete,Spain,ES,28.100229,-15.69998
Agaete,Spain,ES,28.10363,-15.69431
Agafonovo,Russia,RU,55.619999,36.57
Agaie,Nigeria,NG,9.01667,6.31667
Agalatovo,Russia,RU,60.219501,30.27388
Agallas,Spain,ES,40.448669,-6.44176
Agallas,Spain,ES,40.418991,-6.42694
Agalteca,Honduras,HN,14.45,-87.26667
Agametta,Eritrea,ER,15.33333,39.216671
Agana Heights Mayor's Office,Guam,GU,13.46494,144.747574
Agana Heights Village,Guam,GU,13.46559,144.747955
